survey_id,country_id,country,year,survey_name,age_group,hivst_use_prop (percentage),ci_lower,ci_upper
ZAF2016DHS,ZAF,South Africa,2016,DHS,40-44,2.62,1.73,3.95
ZAF2016DHS,ZAF,South Africa,2016,DHS,45-49,2.91,1.87,4.52
ZAF2016DHS,ZAF,South Africa,2016,DHS,50-54,1.17,0.25,5.2
ZAF2016DHS,ZAF,South Africa,2016,DHS,55-59,0.25,0.03,1.81
TZA2022DHS,TZA,Tanzania,2022,DHS,15-19,0.8,0.53,1.2
TZA2022DHS,TZA,Tanzania,2022,DHS,20-24,3.94,3.15,4.93
TZA2022DHS,TZA,Tanzania,2022,DHS,25-29,4.61,3.77,5.62
TZA2022DHS,TZA,Tanzania,2022,DHS,30-34,5.99,4.8,7.46
TZA2022DHS,TZA,Tanzania,2022,DHS,35-39,3.93,3.04,5.07
TZA2022DHS,TZA,Tanzania,2022,DHS,40-44,3.99,3.06,5.18
TZA2022DHS,TZA,Tanzania,2022,DHS,45-49,2.99,2.1,4.26
TGO2017MICS,TGO,Togo,2017,MICS,15-19,1,0.55,1.79
TGO2017MICS,TGO,Togo,2017,MICS,20-24,1.49,0.91,2.42
TGO2017MICS,TGO,Togo,2017,MICS,25-29,1.64,0.98,2.73
TGO2017MICS,TGO,Togo,2017,MICS,30-34,2.51,1.61,3.9
TGO2017MICS,TGO,Togo,2017,MICS,35-39,1.59,0.93,2.7
TGO2017MICS,TGO,Togo,2017,MICS,40-44,1.25,0.58,2.66
TGO2017MICS,TGO,Togo,2017,MICS,45-49,0.54,0.24,1.2
UGA2016DHS,UGA,Uganda,2016,DHS,15-19,1.92,1.49,2.47
UGA2016DHS,UGA,Uganda,2016,DHS,20-24,5.3,4.62,6.08
UGA2016DHS,UGA,Uganda,2016,DHS,25-29,8.62,7.48,9.92
UGA2016DHS,UGA,Uganda,2016,DHS,30-34,6.95,5.85,8.24
UGA2016DHS,UGA,Uganda,2016,DHS,35-39,4,3.22,4.97
UGA2016DHS,UGA,Uganda,2016,DHS,40-44,3.55,2.78,4.53
UGA2016DHS,UGA,Uganda,2016,DHS,45-49,3.19,2.37,4.28
UGA2016DHS,UGA,Uganda,2016,DHS,50-54,3.12,1.57,6.14
ZMB2018DHS,ZMB,Zambia,2018,DHS,15-19,1.64,1.09,2.46
ZMB2018DHS,ZMB,Zambia,2018,DHS,20-24,3.54,2.76,4.52
ZMB2018DHS,ZMB,Zambia,2018,DHS,25-29,3.83,2.92,5.01
ZMB2018DHS,ZMB,Zambia,2018,DHS,30-34,3.14,2.43,4.06
ZMB2018DHS,ZMB,Zambia,2018,DHS,35-39,2.73,1.91,3.87
ZMB2018DHS,ZMB,Zambia,2018,DHS,40-44,2.82,2.06,3.84
ZMB2018DHS,ZMB,Zambia,2018,DHS,45-49,2.59,1.72,3.87
ZMB2018DHS,ZMB,Zambia,2018,DHS,50-54,1.54,0.72,3.23
ZMB2018DHS,ZMB,Zambia,2018,DHS,55-59,1.68,0.67,4.14
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,15-19,0.47,0.29,0.76
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,20-24,0.7,0.42,1.18
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,25-29,0.77,0.51,1.17
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,30-34,1.21,0.81,1.8
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,35-39,1.33,0.84,2.1
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,40-44,0.98,0.55,1.72
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,45-49,1.18,0.59,2.32
ZWE2015DHS,ZWE,Zimbabwe,2015,DHS,50-54,1.91,0.88,4.12
ZWE2019MICS,ZWE,Zimbabwe,2019,MICS,15-19,2.69,2.02,3.57
ZWE2019MICS,ZWE,Zimbabwe,2019,MICS,20-24,7.23,6.04,8.63
ZWE2019MICS,ZWE,Zimbabwe,2019,MICS,25-29,7.53,6.19,9.13
ZWE2019MICS,ZWE,Zimbabwe,2019,MICS,30-34,6.71,5.52,8.14
ZWE2019MICS,ZWE,Zimbabwe,2019,MICS,35-39,6.17,4.95,7.65
ZWE2019MICS,ZWE,Zimbabwe,2019,MICS,40-44,4.02,3.01,5.35
ZWE2019MICS,ZWE,Zimbabwe,2019,MICS,45-49,4.22,3.03,5.86
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,15-19,3.57,2.88,4.42
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,20-24,8.13,6.99,9.44
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,25-29,9.02,7.53,10.76
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,30-34,8.85,7.53,10.38
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,35-39,6.97,5.6,8.66
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,40-44,6.84,5.39,8.65
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,45-49,4.65,3.61,5.97
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,50-54,4.59,3.22,6.51
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,55-59,3.18,2.12,4.75
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,60-64,2.03,1.21,3.38
ZWE2020PHIA,ZWE,Zimbabwe,2020,PHIA,65+,1.89,1.34,2.64
