"survey_id","country_id","country","year","survey_name","age_group","hivst_use_prop","ci_lower","ci_upper","sex"
"KEN2018PHIA","KEN","Kenya","2018","PHIA","15-19",2.44,1.63,3.66,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","20-24",6.58,5.36,8.04,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","25-29",5.03,4.01,6.3,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","30-34",3.95,2.99,5.2,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","35-39",2.73,1.95,3.8,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","40-44",3,2.09,4.28,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","45-49",2.8,1.86,4.21,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","50-54",1.17,0.6,2.27,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","55-59",1.7,0.81,3.51,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","60-64",0.94,0.35,2.5,0
"KEN2018PHIA","KEN","Kenya","2018","PHIA","15-19",2.49,1.49,4.14,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","20-24",5.6,4.25,7.35,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","25-29",7.12,5.14,9.78,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","30-34",3.75,2.61,5.36,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","35-39",4.29,3.22,5.69,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","40-44",3.67,2.53,5.28,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","45-49",2.62,1.62,4.21,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","50-54",5.14,3.19,8.18,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","55-59",3.88,1.94,7.62,1
"KEN2018PHIA","KEN","Kenya","2018","PHIA","60-64",2.65,1.28,5.43,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","15-19",1.38,0.74,2.58,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","20-24",2.1,1.33,3.3,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","25-29",2.26,1.51,3.38,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","30-34",2.54,1.67,3.85,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","35-39",2.03,1.27,3.24,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","40-44",1.77,0.9,3.45,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","45-49",2.24,1.11,4.45,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","50-54",2.65,1.32,5.25,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","55-59",1.34,0.36,4.93,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","60-64",3.63,1.3,9.76,0
"KEN2012KAIS","KEN","Kenya","2012","KAIS","15-19",7.86,3.47,16.84,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","20-24",7.15,4.36,11.5,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","25-29",5.64,3.86,8.18,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","30-34",3.6,2.22,5.78,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","35-39",4.31,2.38,7.68,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","40-44",3.03,1.56,5.82,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","45-49",5.78,2.78,11.61,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","50-54",2.92,1.28,6.53,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","55-59",1.3,0.21,7.79,1
"KEN2012KAIS","KEN","Kenya","2012","KAIS","60-64",7.75,3.04,18.39,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","15-19",6.48,5.06,8.27,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","20-24",17.11,14.71,19.81,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","25-29",14.61,12.49,17.01,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","30-34",11.43,9.54,13.63,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","35-39",9.34,7.39,11.75,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","40-44",6.35,4.71,8.5,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","45-49",3.93,2.56,5.99,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","50-54",3.94,2.53,6.08,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","55-59",2.95,1.49,5.78,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","60-64",1.8,0.92,3.48,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","65+",1.69,1.05,2.7,0
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","15-19",6.29,4.78,8.24,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","20-24",14.26,12.09,16.73,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","25-29",17.2,14.54,20.22,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","30-34",13.4,11.02,16.19,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","35-39",10.59,8.04,13.82,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","40-44",7.96,5.98,10.53,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","45-49",7.45,5.21,10.54,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","50-54",4.35,2.53,7.38,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","55-59",3.65,2.16,6.11,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","60-64",2.14,0.93,4.84,1
"LSO2020PHIA","LSO","Lesotho","2020","PHIA","65+",1.78,1,3.14,1
"LBR2019DHS","LBR","Liberia","2019","DHS","15-19",0.19,0.08,0.47,0
"LBR2019DHS","LBR","Liberia","2019","DHS","20-24",1.45,0.86,2.43,0
"LBR2019DHS","LBR","Liberia","2019","DHS","25-29",1.69,0.9,3.17,0
"LBR2019DHS","LBR","Liberia","2019","DHS","30-34",2.76,1.35,5.55,0
"LBR2019DHS","LBR","Liberia","2019","DHS","35-39",1.85,0.88,3.87,0
"LBR2019DHS","LBR","Liberia","2019","DHS","40-44",2.12,1,4.44,0
"LBR2019DHS","LBR","Liberia","2019","DHS","45-49",1.18,0.44,3.14,0
"LBR2019DHS","LBR","Liberia","2019","DHS","15-19",0.32,0.08,1.32,1
"LBR2019DHS","LBR","Liberia","2019","DHS","20-24",0.82,0.27,2.42,1
"LBR2019DHS","LBR","Liberia","2019","DHS","25-29",2.13,0.83,5.35,1
"LBR2019DHS","LBR","Liberia","2019","DHS","30-34",1.98,0.82,4.69,1
"LBR2019DHS","LBR","Liberia","2019","DHS","35-39",0.61,0.25,1.48,1
"LBR2019DHS","LBR","Liberia","2019","DHS","40-44",1.48,0.51,4.22,1
"LBR2019DHS","LBR","Liberia","2019","DHS","45-49",1.45,0.53,3.94,1
"LBR2019DHS","LBR","Liberia","2019","DHS","50-54",1.37,0.63,2.98,1
"LBR2019DHS","LBR","Liberia","2019","DHS","55-59",3.38,1.03,10.47,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","15-19",0.14,0.04,0.47,0
"MDG2021DHS","MDG","Madagascar","2021","DHS","20-24",0.29,0.15,0.57,0
"MDG2021DHS","MDG","Madagascar","2021","DHS","25-29",0.52,0.26,1.04,0
"MDG2021DHS","MDG","Madagascar","2021","DHS","30-34",0.45,0.19,1.08,0
"MDG2021DHS","MDG","Madagascar","2021","DHS","35-39",0.14,0.05,0.42,0
"MDG2021DHS","MDG","Madagascar","2021","DHS","40-44",0.23,0.09,0.64,0
"MDG2021DHS","MDG","Madagascar","2021","DHS","45-49",0.3,0.11,0.85,0
"MDG2021DHS","MDG","Madagascar","2021","DHS","15-19",0.13,0.04,0.43,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","20-24",0.83,0.46,1.51,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","25-29",0.91,0.54,1.53,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","30-34",0.45,0.18,1.13,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","35-39",0.89,0.45,1.78,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","40-44",1.5,0.72,3.1,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","45-49",0.67,0.25,1.75,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","50-54",1.39,0.58,3.27,1
"MDG2021DHS","MDG","Madagascar","2021","DHS","55-59",0.31,0.09,1.03,1
"MDG2018MICS","MDG","Madagascar","2018","MICS","15-19",0.73,0.42,1.27,0
"MDG2018MICS","MDG","Madagascar","2018","MICS","20-24",1.53,1.09,2.15,0
"MDG2018MICS","MDG","Madagascar","2018","MICS","25-29",2.43,1.74,3.38,0
"MDG2018MICS","MDG","Madagascar","2018","MICS","30-34",3.22,2.08,4.95,0
"MDG2018MICS","MDG","Madagascar","2018","MICS","35-39",1.36,0.86,2.13,0
"MDG2018MICS","MDG","Madagascar","2018","MICS","40-44",2.03,1.17,3.52,0
"MDG2018MICS","MDG","Madagascar","2018","MICS","45-49",0.79,0.39,1.62,0
"MDG2018MICS","MDG","Madagascar","2018","MICS","15-19",0.82,0.32,2.11,1
"MDG2018MICS","MDG","Madagascar","2018","MICS","20-24",0.72,0.36,1.47,1
"MDG2018MICS","MDG","Madagascar","2018","MICS","25-29",1.37,0.7,2.66,1
"MDG2018MICS","MDG","Madagascar","2018","MICS","30-34",2.57,1.32,4.95,1
"MDG2018MICS","MDG","Madagascar","2018","MICS","35-39",1.44,0.73,2.83,1
"MDG2018MICS","MDG","Madagascar","2018","MICS","40-44",0.85,0.37,1.94,1
"MDG2018MICS","MDG","Madagascar","2018","MICS","45-49",0.64,0.21,1.92,1
"MWI2015DHS","MWI","Malawi","2015","DHS","15-19",0.5,0.3,0.83,0
"MWI2015DHS","MWI","Malawi","2015","DHS","20-24",0.99,0.72,1.38,0
"MWI2015DHS","MWI","Malawi","2015","DHS","25-29",1.05,0.72,1.52,0
"MWI2015DHS","MWI","Malawi","2015","DHS","30-34",1.2,0.79,1.82,0
"MWI2015DHS","MWI","Malawi","2015","DHS","35-39",1.45,0.95,2.2,0
"MWI2015DHS","MWI","Malawi","2015","DHS","40-44",0.72,0.41,1.26,0
"MWI2015DHS","MWI","Malawi","2015","DHS","45-49",0.34,0.11,0.98,0
"MWI2015DHS","MWI","Malawi","2015","DHS","15-19",0.67,0.26,1.7,1
"MWI2015DHS","MWI","Malawi","2015","DHS","20-24",0.82,0.32,2.14,1
"MWI2015DHS","MWI","Malawi","2015","DHS","25-29",1.51,0.77,2.95,1
"MWI2015DHS","MWI","Malawi","2015","DHS","30-34",1.69,0.8,3.52,1
"MWI2015DHS","MWI","Malawi","2015","DHS","35-39",1.74,0.86,3.51,1
"MWI2015DHS","MWI","Malawi","2015","DHS","40-44",0.9,0.32,2.5,1
"MWI2015DHS","MWI","Malawi","2015","DHS","45-49",0.06,0.01,0.32,1
"MWI2015DHS","MWI","Malawi","2015","DHS","50-54",1.55,0.42,5.53,1
"MWI2019MICS","MWI","Malawi","2019","MICS","15-19",5.26,4.47,6.19,0
"MWI2019MICS","MWI","Malawi","2019","MICS","20-24",8.6,7.38,10,0
"MWI2019MICS","MWI","Malawi","2019","MICS","25-29",7.51,6.39,8.8,0
"MWI2019MICS","MWI","Malawi","2019","MICS","30-34",7.03,5.87,8.39,0
"MWI2019MICS","MWI","Malawi","2019","MICS","35-39",6.58,5.42,7.97,0
"MWI2019MICS","MWI","Malawi","2019","MICS","40-44",5.29,4.06,6.86,0
"MWI2019MICS","MWI","Malawi","2019","MICS","45-49",4.64,3.44,6.24,0
"MWI2019MICS","MWI","Malawi","2019","MICS","15-19",7.12,5.51,9.15,1
"MWI2019MICS","MWI","Malawi","2019","MICS","20-24",14.01,11.48,17,1
"MWI2019MICS","MWI","Malawi","2019","MICS","25-29",12.72,9.66,16.57,1
"MWI2019MICS","MWI","Malawi","2019","MICS","30-34",9.19,6.73,12.44,1
"MWI2019MICS","MWI","Malawi","2019","MICS","35-39",8.67,6.3,11.83,1
"MWI2019MICS","MWI","Malawi","2019","MICS","40-44",11.55,7.99,16.43,1
"MWI2019MICS","MWI","Malawi","2019","MICS","45-49",5.94,3.64,9.55,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","15-19",6.33,5.29,7.56,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","20-24",9.3,8.18,10.55,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","25-29",8.35,7.1,9.79,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","30-34",6.93,5.72,8.37,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","35-39",5.91,4.94,7.07,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","40-44",5.87,4.56,7.52,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","45-49",4.74,3.47,6.45,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","50-54",4.28,2.96,6.14,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","55-59",2.32,1.31,4.08,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","60-64",1.59,0.77,3.24,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","65+",1.17,0.7,1.94,0
"MWI2020PHIA","MWI","Malawi","2020","PHIA","15-19",6.47,5.24,7.96,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","20-24",11.04,9.51,12.79,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","25-29",11.02,9.47,12.8,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","30-34",8.67,7.15,10.49,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","35-39",7.07,5.46,9.12,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","40-44",7.64,5.88,9.88,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","45-49",7.39,5.58,9.73,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","50-54",4.36,2.95,6.4,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","55-59",4.58,2.8,7.4,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","60-64",4.19,2.32,7.46,1
"MWI2020PHIA","MWI","Malawi","2020","PHIA","65+",2.35,1.41,3.87,1
"MLI2018DHS","MLI","Mali","2018","DHS","15-19",0.6,0.3,1.16,0
"MLI2018DHS","MLI","Mali","2018","DHS","20-24",1.05,0.59,1.85,0
"MLI2018DHS","MLI","Mali","2018","DHS","25-29",0.79,0.44,1.41,0
"MLI2018DHS","MLI","Mali","2018","DHS","30-34",1.38,0.77,2.45,0
"MLI2018DHS","MLI","Mali","2018","DHS","35-39",1.49,0.89,2.47,0
"MLI2018DHS","MLI","Mali","2018","DHS","40-44",1.23,0.52,2.88,0
"MLI2018DHS","MLI","Mali","2018","DHS","45-49",0.87,0.37,2.02,0
"MLI2018DHS","MLI","Mali","2018","DHS","15-19",0.04,0.01,0.29,1
"MLI2018DHS","MLI","Mali","2018","DHS","20-24",0.41,0.1,1.67,1
"MLI2018DHS","MLI","Mali","2018","DHS","25-29",0.28,0.06,1.37,1
"MLI2018DHS","MLI","Mali","2018","DHS","30-34",0.44,0.14,1.39,1
"MLI2018DHS","MLI","Mali","2018","DHS","35-39",0.51,0.2,1.3,1
"MLI2018DHS","MLI","Mali","2018","DHS","40-44",0.66,0.12,3.42,1
"MLI2018DHS","MLI","Mali","2018","DHS","45-49",0,0,0,1
"MLI2018DHS","MLI","Mali","2018","DHS","50-54",0.58,0.14,2.32,1
"MLI2018DHS","MLI","Mali","2018","DHS","55-59",1.51,0.46,4.89,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","15-19",0.53,0.31,0.91,0
"MRT2019DHS","MRT","Mauritania","2019","DHS","20-24",0.9,0.56,1.45,0
"MRT2019DHS","MRT","Mauritania","2019","DHS","25-29",1.03,0.69,1.55,0
"MRT2019DHS","MRT","Mauritania","2019","DHS","30-34",1.26,0.82,1.93,0
"MRT2019DHS","MRT","Mauritania","2019","DHS","35-39",1.27,0.79,2.03,0
"MRT2019DHS","MRT","Mauritania","2019","DHS","40-44",1.62,1.03,2.55,0
"MRT2019DHS","MRT","Mauritania","2019","DHS","45-49",2.77,1.66,4.58,0
"MRT2019DHS","MRT","Mauritania","2019","DHS","15-19",0.28,0.1,0.81,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","20-24",0.16,0.04,0.64,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","25-29",0.41,0.13,1.32,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","30-34",0,0,0,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","35-39",0.13,0.03,0.52,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","40-44",0.9,0.4,2.01,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","45-49",0.45,0.17,1.21,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","50-54",0.59,0.17,2.07,1
"MRT2019DHS","MRT","Mauritania","2019","DHS","55-59",0.74,0.21,2.54,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","15-19",8.16,6.55,10.12,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","20-24",14.23,11.54,17.43,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","25-29",15.91,13.25,19,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","30-34",13.24,10.94,15.95,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","35-39",13.68,10.64,17.44,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","40-44",9.68,7.21,12.89,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","45-49",8.26,5.91,11.41,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","50-54",7.5,5.13,10.84,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","55-59",4.66,2.46,8.65,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","60-64",6.2,3.48,10.84,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","65+",3.67,2.29,5.84,0
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","15-19",3.15,1.94,5.09,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","20-24",10.1,7.77,13.02,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","25-29",10.63,8.02,13.95,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","30-34",13.84,11.06,17.18,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","35-39",13.34,9.64,18.17,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","40-44",11.59,8.86,15.01,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","45-49",6.09,4.14,8.89,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","50-54",8.58,5.43,13.28,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","55-59",8.24,5.41,12.35,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","60-64",7.23,4.42,11.61,1
"MOZ2021PHIA","MOZ","Mozambique","2021","PHIA","65+",4.21,2.48,7.07,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","15-19",2.14,1,4.53,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","20-24",6.53,4.84,8.75,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","25-29",6.34,4.94,8.1,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","30-34",5.79,4.22,7.88,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","35-39",4.93,3.6,6.71,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","40-44",3.13,1.95,4.99,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","45-49",2.92,1.73,4.88,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","50-54",0.64,0.24,1.67,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","55-59",0.88,0.14,5.4,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","60-64",1.42,0.48,4.1,0
"NAM2017PHIA","NAM","Namibia","2017","PHIA","15-19",1.07,0.37,3.02,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","20-24",2.03,1.15,3.56,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","25-29",5.89,4.16,8.28,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","30-34",4.66,3.19,6.76,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","35-39",5.47,3.45,8.56,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","40-44",3.28,1.84,5.78,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","45-49",4.28,2.26,7.94,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","50-54",1.12,0.38,3.21,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","55-59",0.83,0.28,2.44,1
"NAM2017PHIA","NAM","Namibia","2017","PHIA","60-64",1.41,0.2,9.33,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","15-19",0.51,0.3,0.88,0
"RWA2019DHS","RWA","Rwanda","2019","DHS","20-24",2,1.48,2.69,0
"RWA2019DHS","RWA","Rwanda","2019","DHS","25-29",2.35,1.73,3.18,0
"RWA2019DHS","RWA","Rwanda","2019","DHS","30-34",1.78,1.27,2.49,0
"RWA2019DHS","RWA","Rwanda","2019","DHS","35-39",1.13,0.74,1.72,0
"RWA2019DHS","RWA","Rwanda","2019","DHS","40-44",0.83,0.49,1.4,0
"RWA2019DHS","RWA","Rwanda","2019","DHS","45-49",0.42,0.18,1,0
"RWA2019DHS","RWA","Rwanda","2019","DHS","15-19",0.19,0.07,0.57,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","20-24",1.72,0.96,3.07,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","25-29",4.03,2.6,6.17,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","30-34",3.38,2.17,5.23,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","35-39",1.97,1.08,3.59,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","40-44",1.38,0.61,3.11,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","45-49",0.43,0.11,1.76,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","50-54",0.47,0.11,1.98,1
"RWA2019DHS","RWA","Rwanda","2019","DHS","55-59",0.32,0.04,2.26,1
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","15-19",13.26,10.4,16.75,0
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","20-24",29.3,23.33,36.08,0
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","25-29",32.44,26.7,38.75,0
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","30-34",35.7,30.35,41.44,0
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","35-39",36.98,30.12,44.42,0
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","40-44",28.89,22.43,36.35,0
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","45-49",28.28,20.64,37.42,0
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","15-19",4.45,2.52,7.74,1
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","20-24",13.95,9.61,19.83,1
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","25-29",20.16,12.75,30.38,1
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","30-34",26.57,19.32,35.36,1
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","35-39",30.25,21.65,40.51,1
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","40-44",27.45,19.33,37.4,1
"STP2019MICS","STP","Sao Tome and Principe","2019","MICS","45-49",27.06,17.63,39.14,1
"SEN2017DHS","SEN","Senegal","2017","DHS","15-19",0.09,0.02,0.43,0
"SEN2017DHS","SEN","Senegal","2017","DHS","20-24",0.08,0.03,0.22,0
"SEN2017DHS","SEN","Senegal","2017","DHS","25-29",0.47,0.22,0.98,0
"SEN2017DHS","SEN","Senegal","2017","DHS","30-34",0.15,0.07,0.32,0
"SEN2017DHS","SEN","Senegal","2017","DHS","35-39",0.19,0.08,0.48,0
"SEN2017DHS","SEN","Senegal","2017","DHS","40-44",0.22,0.09,0.57,0
"SEN2017DHS","SEN","Senegal","2017","DHS","45-49",0.03,0,0.24,0
"SEN2017DHS","SEN","Senegal","2017","DHS","15-19",0,0,0,1
"SEN2017DHS","SEN","Senegal","2017","DHS","20-24",0.07,0.01,0.49,1
"SEN2017DHS","SEN","Senegal","2017","DHS","25-29",0,0,0,1
"SEN2017DHS","SEN","Senegal","2017","DHS","30-34",0.33,0.05,2.35,1
"SEN2017DHS","SEN","Senegal","2017","DHS","35-39",0.07,0.01,0.48,1
"SEN2017DHS","SEN","Senegal","2017","DHS","40-44",0.11,0.02,0.81,1
"SEN2017DHS","SEN","Senegal","2017","DHS","45-49",0,0,0,1
"SEN2017DHS","SEN","Senegal","2017","DHS","50-54",1.43,0.42,4.75,1
"SEN2017DHS","SEN","Senegal","2017","DHS","55-59",0.15,0.02,1.11,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","15-19",2,1.33,2.99,0
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","20-24",4.76,3.85,5.86,0
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","25-29",4.93,3.8,6.37,0
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","30-34",5.26,3.97,6.93,0
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","35-39",3.79,2.92,4.91,0
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","40-44",4.35,3.05,6.17,0
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","45-49",2.4,1.65,3.5,0
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","15-19",0.87,0.46,1.62,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","20-24",2.2,1.34,3.59,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","25-29",1.82,1.05,3.14,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","30-34",4.94,2.61,9.17,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","35-39",1.8,1.06,3.04,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","40-44",3.29,1.56,6.79,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","45-49",1.64,0.93,2.9,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","50-54",1.47,0.65,3.28,1
"SLE2019DHS","SLE","Sierra Leone","2019","DHS","55-59",2.39,1.23,4.57,1
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","15-19",1.74,1.32,2.29,0
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","20-24",3.18,2.51,4.02,0
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","25-29",4.23,3.2,5.57,0
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","30-34",4.15,3.22,5.34,0
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","35-39",4.02,3,5.37,0
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","40-44",3.55,2.5,5.03,0
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","45-49",1.92,1.22,3.01,0
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","15-19",1.44,0.83,2.48,1
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","20-24",1.64,0.68,3.92,1
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","25-29",2.58,1.6,4.13,1
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","30-34",2.91,1.82,4.64,1
